,driverId,driverRef,number,code,forename,surname,dob,nationality,url,wins,points,laps,races
776,776,kelly,\N,\N,Joe,Kelly,1913-03-13,Irish,http://en.wikipedia.org/wiki/Joe_Kelly_(Formula_One),0,0.0,132,2
777,777,parker,\N,\N,Philip,Fotheringham-Parker,1907-09-22,British,http://en.wikipedia.org/wiki/Philip_Fotheringham-Parker,0,0.0,46,1
778,778,shawe_taylor,\N,\N,Brian,Shawe Taylor,1915-01-28,British,http://en.wikipedia.org/wiki/Brian_Shawe_Taylor,0,0.0,148,2
779,779,john_james,\N,\N,John,James,1914-05-10,British,http://en.wikipedia.org/wiki/John_James_(auto_racer),0,0.0,23,1
780,780,branca,\N,\N,Toni,Branca,1916-09-15,Swiss,http://en.wikipedia.org/wiki/Toni_Branca,0,0.0,67,3
781,781,richardson,\N,\N,Ken,Richardson,1911-08-21,British,http://en.wikipedia.org/wiki/Ken_Richardson_(race_car_driver),0,0.0,0,1
782,782,jover,\N,\N,Juan,Jover,1903-11-23,Spanish,http://en.wikipedia.org/wiki/Juan_Jover,0,0.0,0,1
783,783,grignard,\N,\N,Georges,Grignard,1905-07-25,French,http://en.wikipedia.org/wiki/Georges_Grignard,0,0.0,23,1
784,784,hampshire,\N,\N,David,Hampshire,1917-12-29,British,http://en.wikipedia.org/wiki/David_Hampshire,0,0.0,69,2
785,785,crossley,\N,\N,Geoff,Crossley,1921-05-11,British,http://en.wikipedia.org/wiki/Geoff_Crossley,0,0.0,73,2
786,786,fagioli,\N,\N,Luigi,Fagioli,1898-06-09,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,1,32.0,423,8
787,787,harrison,\N,\N,Cuth,Harrison,1906-07-06,British,http://en.wikipedia.org/wiki/Cuth_Harrison,0,0.0,118,3
788,788,fry,\N,\N,Joe,Fry,1915-10-26,British,http://en.wikipedia.org/wiki/Joe_Fry,0,0.0,64,1
789,789,martin,\N,\N,Eugène,Martin,1915-03-24,French,http://en.wikipedia.org/wiki/Eug%C3%A8ne_Martin,0,0.0,27,2
790,790,leslie_johnson,\N,\N,Leslie,Johnson,1912-03-22,British,http://en.wikipedia.org/wiki/Leslie_Johnson_(racing_driver),0,0.0,2,1
791,791,biondetti,\N,\N,Clemente,Biondetti,1898-08-18,Italian,http://en.wikipedia.org/wiki/Clemente_Biondetti,0,0.0,17,1
792,792,pian,\N,\N,Alfredo,Pián,1912-10-21,Argentine,http://en.wikipedia.org/wiki/Alfredo_Pi%C3%A0n,0,0.0,0,1
793,793,sommer,\N,\N,Raymond,Sommer,1906-08-31,French,http://en.wikipedia.org/wiki/Raymond_Sommer,0,3.0,188,5
794,794,chitwood,\N,\N,Joie,Chitwood,1912-04-14,American,http://en.wikipedia.org/wiki/Joie_Chitwood,0,1.0,136,1
795,795,fohr,\N,\N,Myron,Fohr,1912-06-17,American,http://en.wikipedia.org/wiki/Myron_Fohr,0,0.0,133,1
796,796,ader,\N,\N,Walt,Ader,1913-12-15,American,http://en.wikipedia.org/wiki/Walt_Ader,0,0.0,123,1
797,797,holmes,\N,\N,Jackie,Holmes,1920-09-04,American,http://en.wikipedia.org/wiki/Jackie_Holmes,0,0.0,289,2
798,798,levrett,\N,\N,Bayliss,Levrett,1914-02-14,American,http://en.wikipedia.org/wiki/Bayliss_Levrett,0,0.0,108,1
799,799,jackson,\N,\N,Jimmy,Jackson,1910-07-25,American,http://en.wikipedia.org/wiki/Jimmy_Jackson_(driver),0,0.0,248,2
800,800,pagani,\N,\N,Nello,Pagani,1911-10-11,Italian,http://en.wikipedia.org/wiki/Nello_Pagani,0,0.0,39,1
801,801,pozzi,\N,\N,Charles,Pozzi,1909-08-27,French,http://en.wikipedia.org/wiki/Charles_Pozzi,0,0.0,56,1
802,802,serafini,\N,\N,Dorino,Serafini,1909-07-22,Italian,http://en.wikipedia.org/wiki/Dorino_Serafini,0,3.0,80,1
803,803,cantrell,\N,\N,Bill,Cantrell,1908-01-31,American,http://en.wikipedia.org/wiki/William_Cantrell,0,0.0,108,1
804,804,mantz,\N,\N,Johnny,Mantz,1918-09-18,American,http://en.wikipedia.org/wiki/Johnny_Mantz,0,0.0,176,1
805,805,kladis,\N,\N,Danny,Kladis,1917-02-10,American,http://en.wikipedia.org/wiki/Danny_Kladis,0,0.0,104,1
806,806,oscar_gonzalez,\N,\N,Óscar,González,1923-11-10,Uruguayan,http://en.wikipedia.org/wiki/%C3%93scar_Gonz%C3%A1lez_(racing_driver),0,0.0,88,1
807,807,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,0,547.0,11228,218
808,808,petrov,\N,PET,Vitaly,Petrov,1984-09-08,Russian,http://en.wikipedia.org/wiki/Vitaly_Petrov,0,64.0,2992,58
809,810,grassi,\N,DIG,Lucas,di Grassi,1984-08-11,Brazilian,http://en.wikipedia.org/wiki/Lucas_di_Grassi,0,0.0,769,19
810,811,bruno_senna,\N,SEN,Bruno,Senna,1983-10-15,Brazilian,http://en.wikipedia.org/wiki/Bruno_Senna,0,33.0,2199,46
811,812,chandhok,\N,CHA,Karun,Chandhok,1984-01-19,Indian,http://en.wikipedia.org/wiki/Karun_Chandhok,0,0.0,535,11
812,813,maldonado,13,MAL,Pastor,Maldonado,1985-03-09,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,1,76.0,4505,96
813,814,resta,40,DIR,Paul,di Resta,1986-04-16,British,http://en.wikipedia.org/wiki/Paul_di_Resta,0,121.0,3284,59
814,815,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,6,1552.0,14859,271
815,816,ambrosio,\N,DAM,Jérôme,d'Ambrosio,1985-12-27,Belgian,http://en.wikipedia.org/wiki/J%C3%A9r%C3%B4me_d%27Ambrosio,0,0.0,1043,20
816,817,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,8,1319.0,13780,251
817,818,vergne,25,VER,Jean-Éric,Vergne,1990-04-25,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,0,51.0,2993,58
818,819,pic,\N,PIC,Charles,Pic,1990-02-15,French,http://en.wikipedia.org/wiki/Charles_Pic,0,0.0,2031,39
819,820,chilton,4,CHI,Max,Chilton,1991-04-21,British,http://en.wikipedia.org/wiki/Max_Chilton,0,0.0,1872,35
820,821,gutierrez,21,GUT,Esteban,Gutiérrez,1991-08-05,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,0,6.0,3054,59
821,822,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,10,1788.0,13183,235
822,823,garde,\N,VDG,Giedo,van der Garde,1985-04-25,Dutch,http://en.wikipedia.org/wiki/Giedo_van_der_Garde,0,0.0,931,19
823,824,jules_bianchi,17,BIA,Jules,Bianchi,1989-08-03,French,http://en.wikipedia.org/wiki/Jules_Bianchi,0,2.0,1752,34
824,825,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,0,187.0,9313,176
825,826,kvyat,26,KVY,Daniil,Kvyat,1994-04-26,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,0,202.0,5828,112
826,827,lotterer,45,LOT,André,Lotterer,1981-11-19,German,http://en.wikipedia.org/wiki/Andr%C3%A9_Lotterer,0,0.0,1,1
827,828,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,0,18.0,4900,97
828,829,stevens,28,STE,Will,Stevens,1991-06-28,British,http://en.wikipedia.org/wiki/Will_Stevens,0,0.0,926,19
829,830,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,61,2744.5,10605,197
830,831,nasr,12,NAS,Felipe,Nasr,1992-08-21,Brazilian,http://en.wikipedia.org/wiki/Felipe_Nasr,0,29.0,2224,40
831,832,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,3,1075.5,10439,196
832,833,merhi,98,MER,Roberto,Merhi,1991-03-22,Spanish,http://en.wikipedia.org/wiki/Roberto_Merhi,0,0.0,737,13
833,834,rossi,53,RSS,Alexander,Rossi,1991-09-25,American,http://en.wikipedia.org/wiki/Alexander_Rossi_%28racing_driver%29,0,0.0,302,5
834,835,jolyon_palmer,30,PAL,Jolyon,Palmer,1991-01-20,British,http://en.wikipedia.org/wiki/Jolyon_Palmer,0,9.0,1682,37
835,836,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,http://en.wikipedia.org/wiki/Pascal_Wehrlein,0,6.0,1996,39
836,837,haryanto,88,HAR,Rio,Haryanto,1993-01-22,Indonesian,http://en.wikipedia.org/wiki/Rio_Haryanto,0,0.0,611,12
837,838,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,0,26.0,2207,42
838,839,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,1,420.0,7691,145
839,840,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,0,285.0,8452,156
840,841,giovinazzi,99,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,0,21.0,3416,62
841,843,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,http://en.wikipedia.org/wiki/Brendon_Hartley,0,4.0,1178,25
842,844,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,6,1172.0,7217,137
843,845,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),0,1.0,1118,21
844,846,norris,4,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,1,768.0,6590,116
845,847,russell,63,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2,543.0,6435,116
846,848,albon,23,ALB,Alexander,Albon,1996-03-23,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,0,230.0,5131,93
847,849,latifi,6,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,0,9.0,3261,61
848,850,pietro_fittipaldi,51,FIT,Pietro,Fittipaldi,1996-06-25,Brazilian,http://en.wikipedia.org/wiki/Pietro_Fittipaldi,0,0.0,140,2
849,851,aitken,89,AIT,Jack,Aitken,1995-09-23,British,http://en.wikipedia.org/wiki/Jack_Aitken,0,0.0,87,1
850,852,tsunoda,22,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,0,77.0,4075,78
851,853,mazepin,9,MAZ,Nikita,Mazepin,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,0,0.0,1008,22
852,854,mick_schumacher,47,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,0,12.0,2277,44
853,855,zhou,24,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,0,12.0,2983,56
854,856,de_vries,21,DEV,Nyck,de Vries,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,0,2.0,614,11
855,857,piastri,81,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,0,194.0,1916,34
856,858,sargeant,2,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,0,1.0,1727,33
857,859,lawson,40,LAW,Liam,Lawson,2002-02-11,New Zealander,http://en.wikipedia.org/wiki/Liam_Lawson,0,2.0,293,5
858,860,bearman,38,BEA,Oliver,Bearman,2005-05-08,British,http://en.wikipedia.org/wiki/Oliver_Bearman,0,6.0,50,1
